1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
7	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
15	11.3	6.5	26.3
16	11.3	6.5	26.3
17	11.3	6.5	26.3
18	11.3	6.5	26.3
19	11.3	6.5	26.3
20	11.3	6.5	26.3
21	11.3	6.5	26.3
22	11.3	6.5	26.3
23	11.3	6.5	26.3
24	11.3	6.5	26.3
25	11.3	6.5	26.3
26	11.3	6.5	26.3
27	11.3	6.5	26.3
28	11.3	6.5	26.3
29	11.3	6.5	26.3
30	11.3	6.5	26.3
31	11.3	6.5	26.3
32	11.3	6.5	26.3
33	11.3	6.5	26.3
34	11.3	6.5	26.3
35	11.3	6.5	26.3
36	11.3	6.5	26.3
37	11.3	6.5	26.3
38	11.3	6.5	26.3
39	11.3	6.5	26.3
40	11.3	6.5	26.3
41	11.3	6.5	26.3
42	11.3	6.5	26.3
43	11.3	6.5	26.3
44	11.3	6.5	26.3
45	11.3	6.5	26.3
46	11.3	6.5	26.3
47	11.3	6.5	26.3
48	11.3	6.5	26.3
49	11.3	6.5	26.3
50	11.3	6.5	26.3
51	11.3	6.5	26.3
52	11.3	6.5	26.3
53	11.3	6.5	26.3
54	11.3	6.5	26.3
55	11.3	6.5	26.3
56	11.3	6.5	26.3
57	11.3	6.5	26.3
58	11.3	6.5	26.3
59	11.3	6.5	26.3
60	11.3	6.5	26.3
61	11.3	6.5	26.3
62	11.3	6.5	26.3
63	11.3	6.5	26.3
64	11.3	6.5	26.3
65	11.3	6.5	26.3
66	11.3	6.5	26.3
67	11.3	6.5	26.3
68	11.3	6.5	26.3
69	11.3	6.5	26.3
70	11.3	6.5	26.3
71	11.3	6.5	26.3
72	11.3	6.5	26.3
73	11.3	6.5	26.3
74	11.3	6.5	26.3
75	11.3	6.5	26.3
76	11.3	6.5	26.3
77	11.3	6.5	26.3
78	11.3	6.5	26.3
79	11.3	6.5	26.3
80	11.3	6.5	26.3
81	11.3	6.5	26.3
82	11.3	6.5	26.3
